date,license,in time,out time
04/23/2024,9G77050CA,14:02:03,14:25:21
04/23/2024,9G75928CA,14:02:09,14:43:30
04/23/2024,9G12761CA,14:02:47,14:46:16
04/23/2024,9G77550CA,14:03:28,14:57:26
04/23/2024,ZP06021CA,14:03:29,        
04/23/2024,9F53838CA,14:03:57,14:56:17
04/23/2024,9F75539CA,14:04:13,14:16:42
04/23/2024,YP58319CA,14:04:16,14:39:43
04/23/2024,9G33802CA,14:04:43,14:46:52
04/23/2024,9F92427CA,14:05:11,14:53:38
04/23/2024,9G86686CA,14:05:23,14:39:37
04/23/2024,9G21002CA,14:05:47,14:18:57
04/23/2024,YP43951CA,14:06:08,14:35:21
04/23/2024,9G47502CA,14:06:12,14:37:13
04/23/2024,9G95406CA,14:06:37,14:23:37
04/23/2024,9G87596CA,14:07:37,14:52:25
04/23/2024,9G54351CA,14:07:44,14:36:50
04/23/2024,9G42441CA,14:07:52,14:40:48
04/23/2024,9G13935CA,14:08:38,14:38:11
04/23/2024,9G38992CA,14:09:06,14:29:45
04/23/2024,9F90235CA,14:09:18,15:05:47
04/23/2024,9F14729CA,14:09:44,14:09:59
04/23/2024,9F47518CA,14:10:34,15:13:19
04/23/2024,9G49815CA,14:11:44,14:56:10
04/23/2024,R196198TX,14:13:01,15:04:29
04/23/2024,L3873HYTN,14:13:20,15:10:42
04/23/2024,YP06555CA,14:13:30,        
04/23/2024,9G18201CA,14:15:02,        
04/23/2024,9G82663CA,14:16:44,14:55:03
04/23/2024,9G72593CA,14:18:25,14:33:17
04/23/2024,9F61678CA,14:18:38,14:45:24
04/23/2024,9G72739CA,14:19:15,14:53:14
04/23/2024,K8437HYTN,14:19:20,15:00:56
04/23/2024,9E19196CA,14:20:37,14:27:29
04/23/2024,9G59403CA,14:21:34,14:21:58
04/23/2024,YP99063CA,14:21:43,14:48:17
04/23/2024,ZP25589CA,14:23:01,15:04:35
04/23/2024,9E21750CA,14:23:16,14:35:30
04/23/2024,T0577HYTN,14:24:15,15:41:23
04/23/2024,9F15779CA,14:24:37,14:24:54
04/23/2024,S1229HYCA,14:24:37,16:08:34
04/23/2024,9G54366CA,14:25:08,15:11:18
04/23/2024,9G65594CA,14:25:17,14:25:35
04/23/2024,9G56798CA,14:25:46,15:12:23
04/23/2024,9F46961CA,14:26:14,15:03:38
04/23/2024,9F90236CA,14:26:24,14:33:39
04/23/2024,9G65658CA,14:27:11,14:35:37
04/23/2024,9F47532CA,14:27:38,14:39:03
04/23/2024,YP73717CA,14:28:03,14:45:41
04/23/2024,9E88083CA,14:28:11,14:37:54
04/23/2024,9E88132CA,14:29:13,14:38:29
04/23/2024,83211J3CA,14:29:38,14:36:22
04/23/2024,9F17873CA,14:30:34,14:40:09
04/23/2024,L1534HYTN,14:31:05,15:37:24
04/23/2024,9G65144CA,14:31:32,14:54:56
04/23/2024,9G34109CA,14:31:47,14:32:14
04/23/2024,9G46613CA,14:31:48,14:32:17
04/23/2024,YP04281CA,14:32:12,14:55:35
04/23/2024,YP69187CA,14:32:35,15:09:01
04/23/2024,ZP08460CA,14:32:54,14:55:17
04/23/2024,9F70593CA,14:33:01,14:48:52
04/23/2024,9F16417CA,14:33:04,14:33:26
04/23/2024,9F42014CA,14:33:48,14:56:46
04/23/2024,AL17822AZ,14:34:22,15:19:07
04/23/2024,9G33802CA,14:34:59,14:45:35
04/23/2024,9G75612CA,14:35:05,14:49:52
04/23/2024,9G64914CA,14:35:44,15:11:02
04/23/2024,ZP01683CA,14:35:56,15:20:47
04/23/2024,P9925HYTN,14:37:02,14:47:04
04/23/2024,9G77549CA,14:37:31,15:12:15
04/23/2024,9F61905CA,14:38:18,14:46:24
04/23/2024,ZP02903CA,14:38:50,15:06:25
04/23/2024,XP83838CA,14:39:13,15:58:38
04/23/2024,9G44587CA,14:39:41,15:17:55
04/23/2024,9F51022CA,14:39:51,15:51:06
04/23/2024,9G04278CA,14:40:57,14:47:58
04/23/2024,9G82169CA,14:41:16,15:14:15
04/23/2024,9G77237CA,14:42:01,15:16:20
04/23/2024,9F61678CA,14:43:08,14:44:13
04/23/2024,9G72946CA,14:43:14,14:53:32
04/23/2024,9E74845CA,14:43:43,15:03:52
04/23/2024,9G74788CA,14:44:19,15:17:17
04/23/2024,9F62031CA,14:44:51,15:07:58
04/23/2024,9G48868CA,14:44:59,14:56:55
04/23/2024,9H00325CA,14:46:29,15:15:05
04/23/2024,YP90783CA,14:47:10,15:41:59
04/23/2024,9G31331CA,14:47:36,15:06:48
04/23/2024,L3855HYTN,14:47:44,15:07:35
04/23/2024,9H02010CA,14:48:29,15:20:17
04/23/2024,9F61101CA,14:48:54,15:02:23
04/23/2024,9F82538CA,14:49:14,15:26:42
04/23/2024,9G23680CA,14:49:57,15:20:37
04/23/2024,9G11375CA,14:51:32,15:04:12
04/23/2024,9G48754CA,14:51:33,15:04:07
04/23/2024,9G72739CA,14:51:38,14:52:01
04/23/2024,9F61869CA,14:52:15,15:00:01
04/23/2024,9G56092CA,14:53:07,15:04:40
04/23/2024,ZP08460CA,14:53:12,14:53:36
04/23/2024,YP94031CA,14:53:27,15:38:06
04/23/2024,9G79965CA,14:54:18,15:39:20
04/23/2024,9F14729CA,14:55:01,15:06:11
04/23/2024,YP34819CA,14:56:41,15:29:44
04/23/2024,9G86795CA,14:56:51,15:25:52
04/23/2024,9G86005CA,14:57:37,15:44:52
04/23/2024,9F62032CA,14:57:43,15:06:18
04/23/2024,9F15974CA,14:58:07,15:05:04
04/23/2024,9G98781CA,14:59:56,15:16:08
04/23/2024,9H06754CA,15:00:59,15:15:51
04/23/2024,XP34653CA,15:03:21,15:32:18
04/23/2024,YP90755CA,15:03:57,15:44:57
04/23/2024,K8448HYTN,15:05:00,15:57:36
04/23/2024,9F15596CA,15:05:19,15:22:19
04/23/2024,S7244HYTN,15:06:28,15:15:48
04/23/2024,9G87515CA,15:06:31,15:51:52
04/23/2024,9F62031CA,15:06:51,15:07:06
04/23/2024,9G77086CA,15:07:32,15:30:32
04/23/2024,9G65594CA,15:07:33,        
04/23/2024,9G59805CA,15:08:19,15:32:12
04/23/2024,9E58200CA,15:09:07,15:34:47
04/23/2024,9G54366CA,15:09:30,15:09:53
04/23/2024,9G12417CA,15:09:40,15:22:48
04/23/2024,9G20620CA,15:10:37,15:26:37
04/23/2024,9G59403CA,15:11:22,15:17:08
04/23/2024,S2357HYTN,15:11:50,15:46:20
04/23/2024,YP58320CA,15:11:53,15:12:12
04/23/2024,9G52793CA,15:12:32,15:29:56
04/23/2024,9G66401CA,15:13:14,15:13:29
04/23/2024,9F69748CA,15:13:25,15:32:10
04/23/2024,YP57891CA,15:13:58,15:50:23
04/23/2024,9G47509CA,15:14:37,15:21:27
04/23/2024,YP57857CA,15:15:08,15:15:24
04/23/2024,9G52435CA,15:16:43,15:26:53
04/23/2024,9G82801CA,15:17:54,15:36:45
04/23/2024,9G34746CA,15:17:59,15:26:30
04/23/2024,P1977HYTN,15:18:54,15:56:59
04/23/2024,YP55389CA,15:20:05,15:38:27
04/23/2024,S9329HYTN,15:21:17,15:31:24
04/23/2024,9G71491CA,15:21:55,15:43:52
04/23/2024,9G21177CA,15:22:06,16:00:29
04/23/2024,9G59606CA,15:23:11,15:40:01
04/23/2024,9G86795CA,15:24:16,15:24:36
04/23/2024,9F88590CA,15:24:24,        
04/23/2024,9G20972CA,15:25:13,15:33:13
04/23/2024,9E99691CA,15:26:03,16:25:57
04/23/2024,9G54986CA,15:27:47,16:04:31
04/23/2024,9E28317CA,15:28:43,15:39:55
04/23/2024,ZP08463CA,15:30:14,15:53:11
04/23/2024,9G86006CA,15:30:30,16:15:51
04/23/2024,TIODOCA,15:31:37,15:59:41
04/23/2024,9G77538CA,15:32:09,15:48:50
04/23/2024,9F62054CA,15:32:24,16:01:01
04/23/2024,9F64072CA,15:32:57,15:42:10
04/23/2024,K8449HYTN,15:33:43,16:21:19
04/23/2024,9F02586CA,15:33:54,15:54:23
04/23/2024,9F55846CA,15:34:44,16:00:19
04/23/2024,9F68735CA,15:34:45,15:48:43
04/23/2024,9F84365CA,15:34:56,16:21:56
04/23/2024,9G85761CA,15:35:21,15:48:04
04/23/2024,YP94031CA,15:36:09,15:36:53
04/23/2024,9G44582CA,15:36:26,16:27:34
04/23/2024,R2797HYTN,15:37:24,16:14:47
04/23/2024,WP68096CA,15:38:02,16:05:01
04/23/2024,YP90755CA,15:42:18,15:42:19
04/23/2024,9G77066CA,15:43:17,15:51:34
04/23/2024,ZP08460CA,15:44:18,15:44:19
04/23/2024,YP84212CA,15:44:29,16:06:56
04/23/2024,9G14774CA,15:45:10,16:05:30
04/23/2024,9G49968CA,15:45:38,16:05:47
04/23/2024,YP57891CA,15:46:15,15:46:16
04/23/2024,9G00171CA,15:47:22,16:05:30
04/23/2024,9G27872CA,15:47:28,15:56:02
04/23/2024,9G87515CA,15:48:18,15:48:19
04/23/2024,9G86845CA,15:49:23,16:08:39
04/23/2024,R5497HYTN,15:49:39,16:19:45
04/23/2024,P9925HYTN,15:49:44,15:57:29
04/23/2024,9G70851CA,15:50:29,16:18:10
04/23/2024,ZP08463CA,15:50:49,15:50:50
04/23/2024,9G46660CA,15:50:53,16:07:02
04/23/2024,ZP01846CA,15:51:46,16:11:29
04/23/2024,XP41443CA,15:52:06,16:09:11
04/23/2024,9F61647CA,15:52:44,16:09:22
04/23/2024,9F61894CA,15:53:07,17:04:04
04/23/2024,9F61966CA,15:54:20,15:54:21
04/23/2024,ZP16644CA,15:55:17,16:24:51
04/23/2024,9F10334CA,15:56:06,15:56:07
04/23/2024,9F62065CA,15:56:43,16:08:48
04/23/2024,9F55846CA,15:57:40,15:57:41
04/23/2024,T0638HYTN,15:58:36,16:28:59
04/23/2024,9F35120CA,16:00:23,16:21:26
04/23/2024,9G16808CA,16:01:00,16:13:36
04/23/2024,YP17066CA,16:01:22,16:15:20
04/23/2024,9G66401CA,16:02:02,16:07:16
04/23/2024,9G88820CA,16:02:05,16:30:34
04/23/2024,AL17753CA,16:02:33,16:03:18
04/23/2024,9G59468CA,16:03:06,16:33:49
04/23/2024,L5487HYTN,16:03:52,16:27:44
04/23/2024,YAJB921OR,16:04:13,16:19:12
04/23/2024,9F62915CA,16:07:12,16:20:52
04/23/2024,9B38760CA,16:09:02,16:23:06
04/23/2024,9F95418CA,16:09:59,16:23:33
04/23/2024,YP85757CA,16:10:35,16:21:00
04/23/2024,9G86795CA,16:10:57,16:16:33
04/23/2024,9G71922CA,16:11:38,16:25:17
04/23/2024,9G63861CA,16:11:49,16:29:46
04/23/2024,9F25472CA,16:13:09,16:13:10
04/23/2024,9G59017CA,16:13:21,        
04/23/2024,L3858HYTN,16:17:47,16:35:09
04/23/2024,9F90236CA,16:18:58,16:33:47
04/23/2024,AM23687AZ,16:22:55,16:33:46
04/23/2024,9E88727CA,16:26:43,16:33:27
04/23/2024,YP36722CA,16:27:49,17:30:54
04/23/2024,ZP08506CA,16:29:11,        
04/23/2024,YP82817CA,16:30:23,17:09:35
04/23/2024,9G20973CA,16:30:55,16:37:32
04/23/2024,9G57119CA,17:05:52,17:18:05
04/23/2024,9F47532CA,17:07:58,17:13:41
04/23/2024,AL21107AZ,17:08:37,17:32:07
04/23/2024,9G59469CA,17:11:23,18:10:14
04/23/2024,9F61967CA,17:13:26,17:13:27
04/23/2024,9F17873CA,17:13:44,17:54:52
04/23/2024,9G13935CA,17:13:47,17:24:22
04/23/2024,ZP02092CA,17:14:55,17:24:47
04/23/2024,9G57036CA,17:15:22,17:25:58
04/23/2024,9G56162CA,17:15:28,17:40:48
04/23/2024,9G75071CA,17:16:12,17:36:39
04/23/2024,9F20812CA,17:17:23,17:27:37
04/23/2024,9G61666CA,17:18:35,17:34:37
04/23/2024,9G78478CA,17:18:36,17:27:40
04/23/2024,9G84265CA,17:19:08,        
04/23/2024,XP75089CA,17:19:35,17:39:06
04/23/2024,9G59876CA,17:20:22,17:33:18
04/23/2024,YP74684CA,17:21:14,17:40:36
04/23/2024,YP67985CA,17:23:00,17:57:27
04/23/2024,9G34746CA,17:23:30,17:32:32
04/23/2024,9F82538CA,17:24:32,17:58:16
04/23/2024,9G75731CA,17:25:12,17:54:17
04/23/2024,9G47509CA,17:25:13,17:32:24
04/23/2024,P9925HYTN,17:26:11,18:37:21
04/23/2024,N1195HYTN,17:26:12,18:39:09
04/23/2024,ZP05986CA,17:26:58,17:42:19
04/23/2024,ZP08517CA,17:27:59,17:55:50
04/23/2024,XP34669CA,17:28:01,18:11:44
04/23/2024,9G72701CA,17:28:58,17:53:41
04/23/2024,9G65034CA,17:29:25,17:36:16
04/23/2024,9G64914CA,17:30:10,17:50:31
04/23/2024,9G44691CA,17:31:07,19:42:33
04/23/2024,YP51732CA,17:31:14,18:12:00
04/23/2024,9G20972CA,17:32:09,17:38:58
04/23/2024,9G78705CA,17:32:18,17:38:35
04/23/2024,K8437HYTN,17:33:02,17:58:18
04/23/2024,L3861HYTN,17:33:20,17:43:40
04/23/2024,9G54987CA,17:33:26,18:12:48
04/23/2024,9G34809CA,17:34:07,18:12:16
04/23/2024,9G42441CA,17:34:24,18:08:41
04/23/2024,YP90783CA,17:34:36,17:44:00
04/23/2024,9F61968CA,17:34:48,17:34:49
04/23/2024,9G82691CA,17:35:20,18:02:11
04/23/2024,83211J3CA,17:35:29,17:42:28
04/23/2024,9G72460CA,17:35:53,18:23:00
04/23/2024,9F93168CA,17:36:07,18:14:04
04/23/2024,YP84713CA,17:38:14,18:16:24
04/23/2024,9F59399CA,17:38:42,17:56:36
04/23/2024,P1973HYCA,17:40:26,17:40:46
04/23/2024,9G31290CA,17:40:39,18:44:48
04/23/2024,T0638HYTN,17:41:17,17:53:52
04/23/2024,9G34716CA,17:42:15,18:24:39
04/23/2024,9G12507CA,17:42:42,18:18:22
04/23/2024,9F51022CA,17:43:29,18:33:39
04/23/2024,XP14253CA,17:43:50,18:20:51
04/23/2024,9F88521CA,17:46:07,18:20:03
04/23/2024,9G12061CA,17:48:09,17:48:36
04/23/2024,9G59468CA,17:48:10,18:31:26
04/23/2024,YP64031CA,17:49:51,18:11:49
04/23/2024,9G77275CA,17:49:53,17:58:51
04/23/2024,9G86895CA,17:54:38,18:20:09
04/23/2024,9G86895CA,17:54:38,18:20:09
04/23/2024,9G72775CA,17:56:31,18:35:51
04/23/2024,9F64072CA,17:57:41,18:16:15
04/23/2024,9G70875CA,17:58:11,18:09:03
04/23/2024,YP57858CA,17:58:30,18:40:56
04/23/2024,92882W3CA,17:59:24,18:46:26
04/23/2024,9F88519CA,18:00:15,18:24:58
04/23/2024,9E82117CA,18:01:37,18:28:07
04/23/2024,YP13438CA,18:04:17,18:25:11
04/23/2024,AL17775AZ,18:04:28,18:20:26
04/23/2024,9F61905CA,18:04:48,18:33:54
04/23/2024,9G59918CA,18:04:56,18:37:07
04/23/2024,R5497HYTN,18:07:20,18:24:48
04/23/2024,9F19028CA,18:08:39,18:49:31
04/23/2024,9G23626CA,18:17:30,18:47:11
04/23/2024,9G38339CA,18:17:54,19:08:02
04/23/2024,9G26796CA,18:18:38,18:49:57
04/23/2024,YP37674CA,18:20:30,18:53:24
04/23/2024,P9924HYTN,18:21:25,18:31:04
04/23/2024,9G88969CA,18:23:19,18:56:05
04/23/2024,9G95603CA,18:24:21,18:55:16
04/23/2024,9G97943CA,18:24:50,18:25:05
04/23/2024,9F61662CA,18:26:19,18:37:06
04/23/2024,9G78747CA,18:26:22,19:16:22
04/23/2024,9G24608CA,18:27:44,18:58:56
04/23/2024,YP92387CA,18:27:47,19:07:46
04/23/2024,9G79947CA,18:28:47,18:50:45
04/23/2024,9G61850CA,18:29:21,18:40:11
04/23/2024,9G79965CA,18:30:17,18:48:23
04/23/2024,L5481HYTN,18:31:43,18:44:52
04/23/2024,P1975HYTN,18:32:18,19:16:54
04/23/2024,PWQ6218OH,18:33:50,18:59:25
04/23/2024,9G63706CA,18:35:05,19:01:18
04/23/2024,9H02009CA,18:35:28,        
04/23/2024,9F90236CA,18:36:52,18:43:54
04/23/2024,9F80701CA,18:37:37,19:08:14
04/23/2024,9G20973CA,18:38:34,18:46:13
04/23/2024,L3565HYTN,18:39:04,18:51:49
04/23/2024,2970328CA,18:39:29,19:16:52
04/23/2024,9F47532CA,18:39:45,18:47:18
04/23/2024,9G65034CA,18:40:16,19:12:23
04/23/2024,9G56162CA,18:40:46,19:14:33
04/23/2024,9G78404CA,18:43:05,19:02:50
04/23/2024,9F15779CA,18:45:33,18:54:33
04/23/2024,9G16808CA,18:48:20,19:04:32
04/23/2024,9G11581CA,18:49:10,19:26:47
04/23/2024,ZP08483CA,18:50:12,18:56:24
04/23/2024,YP28730CA,18:50:56,19:07:24
04/23/2024,9G72337CA,18:51:44,18:57:51
04/23/2024,XP33235CA,18:52:23,19:33:49
04/23/2024,9G72369CA,18:56:54,19:20:07
04/23/2024,2969829IN,18:59:33,19:20:24
04/23/2024,9G72982CA,19:00:16,19:25:50
04/23/2024,9E57380CA,19:01:02,19:23:36
04/23/2024,9G34049CA,19:04:50,19:18:12
04/23/2024,9F61966CA,19:08:01,19:22:12
04/23/2024,9G14774CA,19:08:51,19:19:18
04/23/2024,ZP01846CA,19:11:20,19:28:58
04/23/2024,9G87577CA,19:13:03,19:30:46
04/23/2024,T0643HYTN,19:13:42,19:39:38
04/23/2024,9G97921CA,19:15:22,19:42:57
04/23/2024,9G57507CA,19:17:32,19:28:53
04/23/2024,YP34819CA,19:18:13,19:38:38
04/23/2024,9G47509CA,19:18:46,        
04/23/2024,9G34746CA,19:19:05,19:31:04
04/23/2024,9G47502CA,19:19:12,19:41:37
04/23/2024,9G24608CA,19:19:55,19:32:48
04/23/2024,9G16406CA,19:21:54,19:38:09
04/23/2024,9G97943CA,19:22:26,19:48:10
04/23/2024,9G46613CA,19:23:08,19:52:40
04/23/2024,9F47518CA,19:24:45,19:41:20
04/23/2024,ZP01921CA,19:25:22,19:43:08
04/23/2024,9G59805CA,19:26:16,19:54:30
04/23/2024,2531729IN,19:27:06,20:16:54
04/23/2024,9G72460CA,19:27:23,20:42:25
04/23/2024,YP69187CA,19:28:11,19:37:17
04/23/2024,9G17076CA,19:28:35,19:40:57
04/23/2024,9G77237CA,19:28:51,20:38:54
04/23/2024,YP92485CA,19:29:11,19:54:18
04/23/2024,9G88847CA,19:30:04,19:54:26
04/23/2024,9G13935CA,19:30:49,19:43:53
04/23/2024,9E91194CA,19:31:32,20:02:33
04/23/2024,9F90368CA,19:32:25,19:46:27
04/23/2024,9G87596CA,19:32:53,19:43:35
04/23/2024,9G59918CA,19:34:17,19:49:10
04/23/2024,9G57036CA,19:35:11,20:09:13
04/23/2024,T3849HYTN,19:37:44,20:08:42
04/23/2024,9G80148CA,19:37:51,20:46:55
04/23/2024,YP58319CA,19:42:52,19:43:10
04/23/2024,92882W3CA,19:43:23,20:21:02
04/23/2024,P9925HYCA,19:44:24,        
04/23/2024,ZP08772CA,19:45:08,20:17:10
04/23/2024,ZP13514CA,19:46:47,20:08:13
04/23/2024,9G71491CA,19:48:29,20:15:25
04/23/2024,L5493HYTN,19:50:29,20:11:09
04/23/2024,L1179HYCA,19:50:34,        
04/23/2024,9G92974CA,19:50:54,20:14:48
04/23/2024,9G46613CA,19:51:11,19:51:25
04/23/2024,YP92485CA,19:52:41,19:53:01
04/23/2024,S1286HYTN,19:53:19,20:20:57
04/23/2024,ZP02098CA,19:53:48,20:20:26
04/23/2024,9G11581CA,19:54:15,20:09:18
04/23/2024,9G34641CA,19:55:14,20:27:10
04/23/2024,9G59697CA,19:57:12,20:14:53
04/23/2024,P1973HYTN,19:58:08,20:12:43
04/23/2024,P9924HYTN,19:58:27,20:06:16
04/23/2024,9E91194CA,20:00:45,20:01:10
04/23/2024,L3879HYTN,20:01:53,20:13:08
04/23/2024,9F10334CA,20:03:05,20:14:58
04/23/2024,9G65034CA,20:03:51,20:09:35
04/23/2024,XP39543CA,20:04:46,20:23:56
04/23/2024,N1195HYTN,20:06:23,20:14:16
04/23/2024,9E43048CA,20:07:28,20:07:49
04/23/2024,9G75071CA,20:07:53,20:22:58
04/23/2024,9G82372CA,20:09:02,20:18:31
04/23/2024,9G82837CA,20:09:19,20:25:18
04/23/2024,9G70875CA,20:11:45,20:18:58
04/23/2024,ZP01846CA,20:12:30,20:27:06
04/23/2024,K8437HYTN,20:14:25,20:21:26
04/23/2024,YP80664CA,20:16:25,20:34:28
04/23/2024,N3745HYTN,20:18:00,20:28:39
04/23/2024,3392106IN,20:20:23,21:00:41
04/23/2024,XP39543CA,20:22:18,20:22:44
04/23/2024,N1196HYCA,20:22:47,        
04/23/2024,K8438HYTN,20:24:07,20:36:47
04/23/2024,9G20972CA,20:25:56,20:34:52
04/23/2024,9G56162CA,20:27:40,20:36:01
04/23/2024,ZP09190CA,20:32:13,20:43:18
04/23/2024,S1266HYTN,20:32:44,20:52:32
04/23/2024,9G87642CA,20:35:11,21:04:26
04/23/2024,9G08094CA,20:35:37,20:48:42
04/23/2024,YP86675CA,20:36:02,21:18:06
04/23/2024,9F26798CA,20:36:57,21:09:57
04/23/2024,9G77683CA,20:37:17,21:05:31
04/23/2024,9G75731CA,20:37:45,20:43:32
04/23/2024,YP44082CA,20:38:26,21:03:11
04/23/2024,9G59468CA,20:39:02,20:51:26
04/23/2024,9F47532CA,20:39:38,20:48:56
04/23/2024,2971340IN,20:40:27,21:10:40
04/23/2024,9H00586CA,20:41:27,20:59:57
04/23/2024,9F19028CA,20:42:20,21:08:17
04/23/2024,9H00650CA,20:43:39,20:58:59
04/23/2024,9G72369CA,20:44:19,20:56:03
04/23/2024,9F90236CA,20:44:35,20:52:08
04/23/2024,9G47509CA,20:45:12,20:56:04
04/23/2024,9G34746CA,20:45:57,20:53:01
04/23/2024,9G54987CA,20:46:26,20:54:32
04/23/2024,9G63405CA,20:47:06,21:06:13
04/23/2024,YP44120CA,20:48:54,21:11:58
04/23/2024,P1975HYTN,20:50:08,21:02:43
04/23/2024,ZP13848CA,20:50:55,21:28:30
04/23/2024,9G77509CA,20:53:14,20:58:35
04/23/2024,YP57890CA,20:53:50,21:16:10
04/23/2024,9F53755CA,20:56:10,21:06:19
04/23/2024,9G54076CA,20:56:54,21:06:31
04/23/2024,9G75843CA,20:57:39,20:59:44
04/23/2024,9F59399CA,20:58:25,21:32:39
04/23/2024,9F61967CA,21:00:01,21:14:17
04/23/2024,3371102IN,21:01:28,21:21:13
04/23/2024,ZP01846CA,21:02:23,21:20:35
04/23/2024,9G80250CA,21:03:16,21:22:33
04/23/2024,9G14403CA,21:03:52,21:10:09
04/23/2024,S1266HYTN,21:05:39,21:46:15
04/23/2024,9G97921CA,21:09:02,21:18:21
04/23/2024,9G78747CA,21:11:02,21:19:20
04/23/2024,P9924HYTN,21:11:17,21:19:31
04/23/2024,9G14397CA,21:13:41,21:20:19
04/23/2024,9F59399CA,21:14:38,21:31:02
04/23/2024,L5493HYTN,21:15:29,21:20:57
04/23/2024,9E37023CA,21:16:36,21:24:39
04/23/2024,9G64914CA,21:16:59,21:31:39
04/23/2024,9G61517CA,21:19:22,21:29:41
04/23/2024,9G47502CA,21:19:52,21:29:34
04/23/2024,3374594IN,21:20:36,21:47:51
04/23/2024,92882W3CA,21:21:32,21:44:53
04/23/2024,9G75612CA,21:23:10,21:38:45
04/23/2024,YP45914CA,21:25:58,22:10:28
04/23/2024,ZP13848CA,21:26:27,21:26:56
04/23/2024,9G63748CA,21:28:37,21:44:01
04/23/2024,YP48703CA,21:29:11,22:19:20
04/23/2024,9G72775CA,21:29:44,21:55:35
04/23/2024,9G42441CA,21:31:43,21:40:52
04/23/2024,3342405IN,21:33:38,22:02:26
04/23/2024,9G75731CA,21:34:44,21:40:08
04/23/2024,9G97943CA,21:35:44,22:03:08
04/23/2024,9F47518CA,21:36:43,22:09:37
04/23/2024,9E69207CA,21:40:05,22:00:40
04/23/2024,YP58320CA,21:44:58,22:15:56
04/23/2024,YP57857CA,21:46:37,22:15:23
04/23/2024,YP11565CA,21:47:25,21:54:30
04/23/2024,9G14774CA,21:48:00,22:04:32
04/23/2024,9G72460CA,21:48:56,22:24:20
04/23/2024,P1973HYTN,21:49:59,21:57:35
04/23/2024,YP67521CA,21:53:56,22:05:03
04/23/2024,9G82837CA,21:54:39,22:16:32
04/23/2024,9G72982CA,21:57:18,22:23:38
04/23/2024,K8437HYTN,21:59:36,22:11:45
04/23/2024,ZP01846CA,22:01:29,22:09:12
04/23/2024,N3745HYTN,22:03:10,22:15:27
04/23/2024,9G59805CA,22:04:36,22:11:10
04/23/2024,9E87025CA,22:06:13,22:29:07
04/23/2024,9G14403CA,22:07:30,22:12:47
04/23/2024,9G80148CA,22:09:03,22:25:34
04/23/2024,L3879HYTN,22:13:36,22:34:27
04/23/2024,92858W3CA,22:14:04,22:36:01
04/23/2024,YP46419CA,22:14:59,22:31:39
04/23/2024,9H00650CA,22:15:15,22:26:16
04/23/2024,9G71491CA,22:16:23,22:23:49
04/23/2024,L1586HYTN,22:21:22,22:36:34
04/23/2024,9G87642CA,22:22:16,22:32:23
04/23/2024,P9924HYTN,22:24:38,22:32:39
04/23/2024,9G13935CA,22:27:29,22:40:21
04/23/2024,9G21177CA,22:30:47,22:37:45
04/23/2024,YP65156CA,22:31:32,22:43:55
04/23/2024,9G75731CA,22:31:51,22:44:22
04/23/2024,3346026CA,22:33:04,        
04/23/2024,S7247HYCA,22:35:02,        
04/23/2024,T0643HYTN,22:35:45,22:49:17
04/23/2024,S1286HYCA,22:37:03,        
04/23/2024,9E37023CA,22:37:53,22:48:24
04/23/2024,S1274HYTN,22:40:24,22:52:29
04/23/2024,9H00586CA,22:41:45,23:00:40
04/23/2024,9G14397CA,22:42:44,22:50:41
04/23/2024,ZP01846CA,22:45:18,22:54:16
04/23/2024,9G57036CA,22:45:51,22:58:54
04/23/2024,2969829IN,22:49:14,23:04:57
04/23/2024,XP33235CA,22:52:40,22:58:45
04/23/2024,9E69207CA,22:58:46,23:08:08
04/23/2024,9G44691CA,23:01:31,23:13:10
04/23/2024,9F62915CA,23:02:22,23:08:26
04/23/2024,9G61360CA,23:03:38,23:09:47
04/23/2024,9G21177CA,23:09:50,23:18:09
04/23/2024,3342405IN,23:10:23,23:25:46
04/23/2024,9G64914CA,23:30:40,23:47:03
04/23/2024,T3849HYTN,23:32:53,23:38:54
04/23/2024,9G82372CA,23:33:40,23:40:21
04/23/2024,9G42441CA,23:34:17,23:49:00
04/23/2024,9G97943CA,23:35:02,23:41:30
04/23/2024,9G12831CA,23:37:52,23:48:35
04/23/2024,9G80265CA,23:41:35,00:37:29
04/23/2024,9G76170CA,23:42:52,23:52:17
04/23/2024,9H00650CA,23:45:11,23:57:35
04/23/2024,92882W3CA,23:45:21,00:01:52
04/23/2024,9G72775CA,23:47:20,00:01:03
04/23/2024,9G82837CA,23:48:12,00:03:38
04/23/2024,AL11382AZ,23:50:57,00:10:59
04/23/2024,9F19028CA,23:51:12,00:13:34
04/23/2024,P9924HYTN,23:54:07,00:00:58
04/23/2024,92858W3CA,23:56:43,00:03:31
04/23/2024,9F61894CA,23:57:10,00:18:40
04/23/2024,ZP05652CA,23:57:19,00:07:41
04/23/2024,9H00586CA,23:57:37,00:11:29
04/23/2024,9G11424CA,23:58:25,00:07:55
04/23/2024,9F61968CA,23:59:41,00:11:44
04/24/2024,9F62915CA,00:00:28,00:06:24
04/24/2024,YP11565CA,00:01:47,00:09:24
04/24/2024,9G14774CA,00:15:49,00:30:30
04/24/2024,9G75731CA,00:17:44,00:24:05
04/24/2024,9G57036CA,00:24:11,00:34:56
04/24/2024,9G26435CA,00:27:09,00:32:48
04/24/2024,9G13935CA,00:29:37,00:41:25
04/24/2024,ZP13514CA,00:30:36,        
